2.448000000000000114e+02,2.380000000000000000e+02,2.340000000000000000e+02,2.173000000000000114e+02,2.004000000000000057e+02,2.025999999999999943e+02,2.081999999999999886e+02,2.068000000000000114e+02,2.021999999999999886e+02,1.998000000000000114e+02,1.941999999999999886e+02,1.848000000000000114e+02,1.727999999999999545e+02,1.632999999999999545e+02,1.616000000000000227e+02,1.600000000000000000e+02,1.595000000000000000e+02,1.605000000000000000e+02,1.626000000000000227e+02,1.698999999999999773e+02,1.798999999999999773e+02,1.778999999999999773e+02,1.721000000000000227e+02,1.795000000000000000e+02,1.647999999999999545e+02,1.481000000000000227e+02,5.430000000000001137e+01,5.210000000000002274e+01,2.000000000000000000e+00,3.501000000000000227e+02,3.210000000000000000e+02,1.076000000000000227e+02,1.725000000000000000e+02,1.793999999999999773e+02,1.893000000000000114e+02,2.000000000000000000e+02,2.133000000000000114e+02,2.096999999999999886e+02,1.884000000000000057e+02,1.891999999999999886e+02,1.711000000000000227e+02,1.562000000000000455e+02,1.657000000000000455e+02,1.690000000000000000e+02,1.895000000000000000e+02,1.900000000000000000e+02,1.861999999999999886e+02,1.780000000000000000e+02,1.628999999999999773e+02,1.636000000000000227e+02,1.513999999999999773e+02,1.592000000000000455e+02,1.547999999999999545e+02,1.607999999999999545e+02,1.657999999999999545e+02,1.681000000000000227e+02,1.705000000000000000e+02,1.656000000000000227e+02,1.527000000000000455e+02,1.627999999999999545e+02,1.590000000000000000e+02,1.598999999999999773e+02,1.657999999999999545e+02,1.581000000000000227e+02,1.617000000000000455e+02,1.558999999999999773e+02,1.701000000000000227e+02,1.712999999999999545e+02,1.788999999999999773e+02,1.626000000000000227e+02,1.577000000000000455e+02,1.550000000000000000e+02,1.645000000000000000e+02,1.772999999999999545e+02,1.860000000000000000e+02,1.918000000000000114e+02,1.900000000000000000e+02,1.844000000000000057e+02,2.006999999999999886e+02,1.815000000000000000e+02,1.606000000000000227e+02,1.555000000000000000e+02,1.443999999999999773e+02,1.323000000000000114e+02,1.455000000000000000e+02,1.403999999999999773e+02,1.203000000000000114e+02,1.425000000000000000e+02,1.543999999999999773e+02,1.615000000000000000e+02,1.766000000000000227e+02,1.727999999999999545e+02,2.005000000000000000e+02,2.593999999999999773e+02,2.950000000000000000e+02,2.801000000000000227e+02,2.978000000000000114e+02,2.294000000000000057e+02,2.493000000000000114e+02,3.291000000000000227e+02,1.960999999999999943e+02,2.084000000000000057e+02,2.529000000000000057e+02,2.965000000000000000e+02,3.228000000000000114e+02,3.176999999999999886e+02,3.200000000000000000e+02,3.206000000000000227e+02,3.196000000000000227e+02,3.181999999999999886e+02,3.261000000000000227e+02,3.310000000000000000e+02,2.991000000000000227e+02,3.026999999999999886e+02,3.263999999999999773e+02,3.233000000000000114e+02,3.146000000000000227e+02,3.163999999999999773e+02,3.226999999999999886e+02,3.193999999999999773e+02,3.265000000000000000e+02,3.325000000000000000e+02,3.300000000000000000e+02,3.338000000000000114e+02,3.385000000000000000e+02,3.335000000000000000e+02,3.288000000000000114e+02,3.188999999999999773e+02,3.243000000000000114e+02,3.186999999999999886e+02,3.101999999999999886e+02,2.973999999999999773e+02,2.970000000000000000e+02,2.996000000000000227e+02,3.028999999999999773e+02,3.236999999999999886e+02,3.223000000000000114e+02,3.066000000000000227e+02,3.060000000000000000e+02,3.036000000000000227e+02,3.006999999999999886e+02,3.015000000000000000e+02,3.125000000000000000e+02,3.400000000000000000e+02,3.311000000000000227e+02,3.351999999999999886e+02,3.320000000000000000e+02,3.183999999999999773e+02,3.235000000000000000e+02,3.155000000000000000e+02,3.213000000000000114e+02,3.126999999999999886e+02,3.041000000000000227e+02,3.038000000000000114e+02,2.995000000000000000e+02,3.133999999999999773e+02,3.216000000000000227e+02,3.263999999999999773e+02,1.236000000000000227e+02,1.393999999999999773e+02,1.361999999999999886e+02,1.400000000000000000e+02,1.428999999999999773e+02,1.416000000000000227e+02,1.303999999999999773e+02,1.378999999999999773e+02,1.388999999999999773e+02,1.421999999999999886e+02,1.361999999999999886e+02,1.438000000000000114e+02,1.575000000000000000e+02,1.700000000000000000e+02,1.834000000000000057e+02,1.859000000000000057e+02,1.888000000000000114e+02,1.899000000000000057e+02,1.840000000000000000e+02,1.710000000000000000e+02,1.607000000000000455e+02,1.688999999999999773e+02,1.736000000000000227e+02,1.700000000000000000e+02,1.602999999999999545e+02,1.681000000000000227e+02,1.878000000000000114e+02,2.036999999999999886e+02,1.762000000000000455e+02,1.757999999999999545e+02,1.707000000000000455e+02,1.657000000000000455e+02,1.601000000000000227e+02,1.566000000000000227e+02,1.572000000000000455e+02,1.246000000000000227e+02,1.582000000000000455e+02,1.627999999999999545e+02,1.761000000000000227e+02,1.843000000000000114e+02,1.860000000000000000e+02,1.801999999999999886e+02,1.930999999999999943e+02,1.899000000000000057e+02,1.950999999999999943e+02,1.712999999999999545e+02,1.718999999999999773e+02,1.587999999999999545e+02,1.698999999999999773e+02,1.830000000000000000e+02,1.721000000000000227e+02,7.850000000000000000e+01,1.860999999999999943e+02,1.811999999999999886e+02,2.159000000000000057e+02,1.900000000000000000e+02,1.823000000000000114e+02,1.840999999999999943e+02,1.732000000000000455e+02,1.781000000000000227e+02,2.141999999999999886e+02,2.588999999999999773e+02,3.173999999999999773e+02,3.490000000000000000e+02,3.536999999999999886e+02,3.513000000000000114e+02,3.531000000000000227e+02,2.410000000000002274e+01,2.020000000000000000e+02,1.765000000000000000e+02,1.781000000000000227e+02,1.618999999999999773e+02,1.533999999999999773e+02,1.623999999999999773e+02,1.632000000000000455e+02,1.716000000000000227e+02,1.672999999999999545e+02,1.041999999999999886e+02,8.830000000000001137e+01,1.486999999999999886e+02,1.690000000000000000e+02,3.400000000000000000e+01,5.539999999999997726e+01,2.836000000000000227e+02,3.078000000000000114e+02,3.206999999999999886e+02,3.318999999999999773e+02,3.428000000000000114e+02,3.258000000000000114e+02,3.146999999999999886e+02,3.416999999999999886e+02,3.316999999999999886e+02,3.206000000000000227e+02,3.331000000000000227e+02,3.211000000000000227e+02,3.158999999999999773e+02,2.833999999999999773e+02,2.983999999999999773e+02,3.125000000000000000e+02,3.191999999999999886e+02,3.103999999999999773e+02,3.008000000000000114e+02,2.926000000000000227e+02,3.051000000000000227e+02,2.820000000000000000e+02,2.675000000000000000e+02,2.628000000000000114e+02,2.750000000000000000e+02,2.808000000000000114e+02,2.750000000000000000e+02,2.773000000000000114e+02,2.706999999999999886e+02,2.680000000000000000e+02,2.726999999999999886e+02,2.508000000000000114e+02,2.585000000000000000e+02,2.623000000000000114e+02,2.495000000000000000e+02,2.415999999999999943e+02,2.410999999999999943e+02,2.441999999999999886e+02,2.585000000000000000e+02,2.441999999999999886e+02,2.374000000000000057e+02,2.543000000000000114e+02,2.555000000000000000e+02,2.453000000000000114e+02,2.345000000000000000e+02,2.254000000000000057e+02,2.285000000000000000e+02,2.066999999999999886e+02,2.070000000000000000e+02,2.085000000000000000e+02,2.060999999999999943e+02,2.046999999999999886e+02,2.041999999999999886e+02,1.984000000000000057e+02,1.919000000000000057e+02,1.869000000000000057e+02,1.815999999999999943e+02,1.612000000000000455e+02,1.621000000000000227e+02,1.603999999999999773e+02,1.552999999999999545e+02,1.503999999999999773e+02,1.330000000000000000e+02,1.176999999999999886e+02,1.471000000000000227e+02,1.578999999999999773e+02,1.668999999999999773e+02,1.111999999999999886e+02,2.706999999999999886e+02,3.301999999999999886e+02,4.800000000000011369e+00,3.451000000000000227e+02,3.413000000000000114e+02,3.318999999999999773e+02,3.468999999999999773e+02,3.468000000000000114e+02,2.224000000000000057e+02,2.079000000000000057e+02,2.351999999999999886e+02,1.338000000000000114e+02,9.700000000000000000e+01,1.418000000000000114e+02,1.838000000000000114e+02,1.590000000000000000e+02,1.970999999999999943e+02,2.463000000000000114e+02,3.371999999999999886e+02,3.399999999999977263e+00,3.438999999999999773e+02,2.958000000000000114e+02,3.516999999999999886e+02,2.450000000000000000e+01,1.789999999999997726e+01,9.850000000000000000e+01,1.809000000000000057e+02,1.697000000000000455e+02,1.733999999999999773e+02,1.711000000000000227e+02,1.702000000000000455e+02,1.641000000000000227e+02,1.568999999999999773e+02,1.537000000000000455e+02,1.443999999999999773e+02,1.536000000000000227e+02,1.642000000000000455e+02,1.570000000000000000e+02,1.666000000000000227e+02,1.815000000000000000e+02,1.685000000000000000e+02,1.647000000000000455e+02,1.706000000000000227e+02,1.722000000000000455e+02,1.703999999999999773e+02,1.617000000000000455e+02,1.596000000000000227e+02,1.648999999999999773e+02,1.601000000000000227e+02,1.752999999999999545e+02,1.732999999999999545e+02,1.986999999999999886e+02,1.904000000000000057e+02,1.086000000000000227e+02,2.460000000000000000e+02,1.761000000000000227e+02,1.687000000000000455e+02,1.737999999999999545e+02,1.637000000000000455e+02,1.662999999999999545e+02,1.716000000000000227e+02,1.563999999999999773e+02,1.786000000000000227e+02,1.809000000000000057e+02,1.290000000000000000e+02,1.971999999999999886e+02,2.566999999999999886e+02,3.498000000000000114e+02,3.013000000000000114e+02,3.086999999999999886e+02,1.580000000000001137e+01,4.530000000000001137e+01,2.689999999999997726e+01,1.339999999999997726e+01,2.480000000000001137e+01,6.399999999999977263e+00,1.930999999999999943e+02,1.904000000000000057e+02,3.090000000000000000e+02,2.586000000000000227e+02,1.965000000000000000e+02,2.176999999999999886e+02,2.301999999999999886e+02,2.284000000000000057e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.996999999999999886e+02,2.988999999999999773e+02,3.126000000000000227e+02,3.111999999999999886e+02,3.091000000000000227e+02,2.928999999999999773e+02,3.061999999999999886e+02,3.098000000000000114e+02,3.131999999999999886e+02,3.083999999999999773e+02,3.291000000000000227e+02,3.415000000000000000e+02,3.391999999999999886e+02,3.381000000000000227e+02,3.370000000000000000e+02,3.416999999999999886e+02,3.441999999999999886e+02,3.410000000000000000e+02,3.441999999999999886e+02,3.388999999999999773e+02,3.391999999999999886e+02,3.401999999999999886e+02,3.411000000000000227e+02,3.483000000000000114e+02,3.511999999999999886e+02,3.398000000000000114e+02,7.050000000000000000e+01,7.619999999999998863e+01,1.011000000000000227e+02,8.769999999999998863e+01,2.813000000000000114e+02,2.376999999999999886e+02,1.828000000000000114e+02,2.608000000000000114e+02,2.721999999999999886e+02,2.643999999999999773e+02,2.536999999999999886e+02,2.375000000000000000e+02,2.446999999999999886e+02,2.508000000000000114e+02,2.535999999999999943e+02,2.433000000000000114e+02,2.330000000000000000e+02,2.435000000000000000e+02,2.485000000000000000e+02,2.539000000000000057e+02,3.078999999999999773e+02,8.000000000000113687e-01,1.839999999999997726e+01,2.919999999999998863e+01,5.010000000000002274e+01,4.380000000000001137e+01,2.710000000000002274e+01,2.010000000000002274e+01,4.730000000000001137e+01,3.586000000000000227e+02,3.710000000000002274e+01,3.439999999999997726e+01,2.830000000000001137e+01,3.560000000000000000e+02,8.000000000000113687e-01,2.950000000000000000e+01,2.639999999999997726e+01,2.369999999999998863e+01,3.110000000000002274e+01,2.730000000000001137e+01,2.530000000000001137e+01,2.669999999999998863e+01,2.439999999999997726e+01,2.830000000000001137e+01,2.339999999999997726e+01,3.030000000000001137e+01,3.230000000000001137e+01,3.331999999999999886e+02,3.293999999999999773e+02,3.500000000000000000e+02,3.211000000000000227e+02,3.271999999999999886e+02,3.411999999999999886e+02,3.433000000000000114e+02,3.576000000000000227e+02,3.406000000000000227e+02,3.153000000000000114e+02,3.195000000000000000e+02,3.378999999999999773e+02,4.899999999999977263e+00,3.343999999999999773e+02,2.960000000000000000e+02,2.978999999999999773e+02,2.578999999999999773e+02,2.431999999999999886e+02,2.783000000000000114e+02,2.755000000000000000e+02,3.026999999999999886e+02,3.026999999999999886e+02,3.170000000000000000e+02,3.200000000000000000e+02,3.190000000000000000e+02,2.893000000000000114e+02,2.633000000000000114e+02,2.708000000000000114e+02,2.678000000000000114e+02,3.038999999999999773e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,nan,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.251000000000000227e+02,3.263000000000000114e+02,3.278000000000000114e+02,3.303999999999999773e+02,3.313000000000000114e+02,3.206999999999999886e+02,3.196000000000000227e+02,3.143000000000000114e+02,3.221999999999999886e+02,3.243000000000000114e+02,3.258999999999999773e+02,3.301999999999999886e+02,3.216000000000000227e+02,3.251999999999999886e+02,3.186999999999999886e+02,3.206000000000000227e+02,3.196999999999999886e+02,3.220000000000000000e+02,3.266000000000000227e+02,3.311999999999999886e+02,3.298999999999999773e+02,3.248000000000000114e+02,3.265000000000000000e+02,3.278000000000000114e+02,3.281999999999999886e+02,3.293999999999999773e+02,3.316000000000000227e+02,3.271000000000000227e+02,3.235000000000000000e+02,3.191999999999999886e+02,3.253999999999999773e+02,3.256999999999999886e+02,3.200000000000000000e+02,3.193000000000000114e+02,3.186999999999999886e+02,3.236999999999999886e+02,3.196999999999999886e+02,3.245000000000000000e+02,3.205000000000000000e+02,3.210000000000000000e+02,3.265000000000000000e+02,3.286999999999999886e+02,3.291000000000000227e+02,3.328000000000000114e+02,3.353999999999999773e+02,3.321000000000000227e+02,3.345000000000000000e+02,3.331000000000000227e+02,3.311999999999999886e+02,3.281999999999999886e+02,3.256000000000000227e+02,3.263999999999999773e+02,3.308999999999999773e+02,3.251000000000000227e+02,3.301999999999999886e+02,3.315000000000000000e+02,3.295000000000000000e+02,3.291000000000000227e+02,3.273000000000000114e+02,3.298000000000000114e+02,3.320000000000000000e+02,3.295000000000000000e+02,3.323999999999999773e+02,3.328999999999999773e+02,3.350000000000000000e+02,3.335000000000000000e+02,3.338000000000000114e+02,3.371999999999999886e+02,3.338000000000000114e+02,3.316999999999999886e+02,3.323000000000000114e+02,3.281000000000000227e+02,3.278000000000000114e+02,3.286000000000000227e+02,3.281000000000000227e+02,3.273999999999999773e+02,3.250000000000000000e+02,3.246999999999999886e+02,3.233000000000000114e+02,3.241999999999999886e+02,3.221000000000000227e+02,3.238000000000000114e+02,3.271000000000000227e+02,3.258000000000000114e+02,3.275000000000000000e+02,3.306000000000000227e+02,3.306000000000000227e+02,3.298000000000000114e+02,3.291000000000000227e+02,3.303000000000000114e+02,3.300000000000000000e+02,3.303000000000000114e+02,3.253999999999999773e+02,3.235000000000000000e+02,3.290000000000000000e+02,3.300000000000000000e+02,3.306999999999999886e+02,3.318000000000000114e+02,3.343000000000000114e+02,3.325000000000000000e+02,3.300000000000000000e+02,3.325000000000000000e+02,3.340000000000000000e+02,3.356000000000000227e+02,3.333999999999999773e+02,3.321000000000000227e+02,3.271999999999999886e+02,3.233999999999999773e+02,3.280000000000000000e+02,3.291999999999999886e+02,3.285000000000000000e+02,3.326000000000000227e+02,3.260000000000000000e+02,3.251999999999999886e+02,3.273000000000000114e+02,3.208999999999999773e+02,3.198000000000000114e+02,3.190000000000000000e+02,3.225000000000000000e+02,3.238000000000000114e+02,3.246999999999999886e+02,3.258999999999999773e+02,3.281000000000000227e+02,3.283000000000000114e+02,3.296000000000000227e+02,3.271000000000000227e+02,3.251000000000000227e+02,3.236999999999999886e+02,3.201000000000000227e+02,3.218999999999999773e+02,3.196999999999999886e+02,3.243000000000000114e+02,3.250000000000000000e+02,3.246000000000000227e+02,3.268999999999999773e+02,3.293999999999999773e+02,3.241999999999999886e+02,3.258999999999999773e+02,3.256000000000000227e+02,3.243000000000000114e+02,3.258000000000000114e+02,3.316000000000000227e+02,3.328999999999999773e+02,3.295000000000000000e+02,3.288999999999999773e+02,3.303999999999999773e+02,3.311000000000000227e+02,3.308999999999999773e+02,3.305000000000000000e+02,3.296999999999999886e+02,3.285000000000000000e+02,3.263999999999999773e+02,3.226999999999999886e+02,3.190000000000000000e+02,3.171999999999999886e+02,3.111999999999999886e+02,3.098999999999999773e+02,3.103999999999999773e+02,3.166999999999999886e+02,3.151000000000000227e+02,3.128999999999999773e+02,3.121999999999999886e+02,3.141999999999999886e+02,3.148000000000000114e+02,3.141000000000000227e+02,3.163000000000000114e+02,3.166000000000000227e+02,3.166000000000000227e+02,3.215000000000000000e+02,3.228000000000000114e+02,3.261999999999999886e+02,3.300000000000000000e+02,3.290000000000000000e+02,3.296999999999999886e+02,3.306999999999999886e+02,3.338999999999999773e+02,3.366999999999999886e+02,3.383999999999999773e+02,3.426999999999999886e+02,3.451999999999999886e+02,3.436000000000000227e+02,3.391999999999999886e+02,3.403999999999999773e+02,3.396999999999999886e+02,3.398000000000000114e+02,3.376999999999999886e+02,3.383000000000000114e+02,3.378000000000000114e+02,3.356000000000000227e+02,3.328999999999999773e+02,3.333000000000000114e+02,3.310000000000000000e+02,3.253000000000000114e+02,3.228000000000000114e+02,3.213999999999999773e+02,3.231000000000000227e+02,3.273999999999999773e+02,3.333999999999999773e+02,3.366999999999999886e+02,3.353999999999999773e+02,3.386000000000000227e+02,3.396000000000000227e+02,3.363000000000000114e+02,3.281000000000000227e+02,3.251999999999999886e+02,3.256999999999999886e+02,3.286000000000000227e+02,3.328999999999999773e+02,3.341000000000000227e+02,3.328999999999999773e+02,3.360000000000000000e+02,3.348999999999999773e+02,3.376000000000000227e+02,3.361000000000000227e+02,3.393999999999999773e+02,3.400000000000000000e+02,3.393000000000000114e+02,3.368999999999999773e+02,3.358999999999999773e+02,3.371999999999999886e+02,3.375000000000000000e+02,3.381000000000000227e+02,3.388999999999999773e+02,3.353999999999999773e+02,3.303999999999999773e+02,3.276000000000000227e+02,3.283000000000000114e+02,3.268000000000000114e+02,3.345000000000000000e+02,3.308999999999999773e+02,3.293000000000000114e+02,3.286000000000000227e+02,3.293000000000000114e+02,3.278999999999999773e+02,3.291000000000000227e+02,3.328999999999999773e+02,3.365000000000000000e+02,3.381000000000000227e+02,3.380000000000000000e+02,3.366999999999999886e+02,3.383999999999999773e+02,3.373999999999999773e+02,3.338000000000000114e+02,3.303000000000000114e+02,3.298999999999999773e+02,3.328999999999999773e+02,3.316000000000000227e+02,3.263000000000000114e+02,3.261000000000000227e+02,3.280000000000000000e+02,3.296000000000000227e+02,3.311000000000000227e+02,3.288999999999999773e+02,3.291000000000000227e+02,3.318999999999999773e+02,3.325000000000000000e+02,3.350000000000000000e+02,3.365000000000000000e+02,3.371000000000000227e+02,3.345000000000000000e+02,3.311000000000000227e+02,3.285000000000000000e+02,3.296999999999999886e+02,3.265000000000000000e+02,3.253000000000000114e+02,3.273999999999999773e+02,3.261999999999999886e+02,3.240000000000000000e+02,3.243000000000000114e+02,3.233999999999999773e+02,3.215000000000000000e+02,3.241999999999999886e+02,3.258000000000000114e+02,3.246000000000000227e+02,3.273000000000000114e+02,3.260000000000000000e+02,3.266000000000000227e+02,3.280000000000000000e+02,3.326999999999999886e+02,3.328999999999999773e+02,3.335000000000000000e+02,3.340000000000000000e+02,3.370000000000000000e+02,3.373999999999999773e+02,3.338999999999999773e+02,3.333999999999999773e+02,3.313000000000000114e+02,3.291999999999999886e+02
